1322.0,1168.0,1587.0,1185.0,1580.0,1860.0,251.0,1697.0
199.0,366.0,425.0,352.0,528.0,412.0,201.0,445.0
419.0,400.0,1283.0,642.0,498.0,825.0,-20.0,455.0
491.0,768.0,1022.0,763.0,1449.0,1247.0,157.0,1256.0
623.0,584.0,867.0,583.0,1436.0,1844.0,36.0,1855.0
999.0,752.0,1528.0,1092.0,402.0,1321.0,326.0,858.0
639.0,663.0,830.0,664.0,949.0,1247.0,447.0,1251.0
3050.0,1335.0,3763.0,1299.0,4031.0,1426.0,3214.0,1462.0
132.0,2638.0,682.0,2431.0,1367.0,2709.0,804.0,3015.0
1125.0,3484.0,1471.0,3188.0,2435.0,3574.0,2179.0,4016.0
2157.0,2916.0,2536.0,2917.0,2807.0,3368.0,2324.0,3363.0
855.0,514.0,2289.0,410.0,2289.0,1380.0,855.0,1324.0
381.0,300.0,430.0,303.0,241.0,354.0,162.0,345.0
8.0,246.0,168.0,239.0,360.0,289.0,62.0,331.0
38.0,171.0,265.0,177.0,551.0,233.0,0.0,258.0
228.0,273.0,382.0,270.0,554.0,509.0,73.0,510.0
298.0,372.0,469.0,384.0,336.0,588.0,83.0,534.0
1554.0,1259.0,3076.0,1336.0,3340.0,1963.0,144.0,1442.0
1384.0,1410.0,2763.0,1452.0,3140.0,1973.0,409.0,1690.0
1324.0,1474.0,2603.0,1405.0,3847.0,1803.0,965.0,2028.0
1872.0,1216.0,3000.0,1252.0,3770.0,1892.0,347.0,1453.0
784.0,692.0,1020.0,683.0,1224.0,852.0,727.0,881.0
466.0,593.0,957.0,526.0,1695.0,773.0,840.0,1214.0
283.0,208.0,393.0,208.0,627.0,359.0,222.0,349.0
273.0,173.0,288.0,173.0,367.0,314.0,200.0,316.0
761.0,609.0,1011.0,610.0,1178.0,895.0,468.0,898.0
27.0,658.0,196.0,640.0,502.0,804.0,251.0,838.0
871.0,496.0,943.0,496.0,1060.0,739.0,630.0,737.0
876.0,503.0,954.0,503.0,1148.0,816.0,598.0,818.0
571.0,917.0,1120.0,939.0,1279.0,1148.0,373.0,1109.0
623.0,946.0,1740.0,963.0,2009.0,1073.0,471.0,1068.0
2649.0,1754.0,3237.0,1536.0,3233.0,1597.0,2649.0,1827.0
1254.0,1562.0,1861.0,1552.0,2404.0,2047.0,719.0,2068.0
1301.0,1147.0,1689.0,1140.0,2025.0,1473.0,880.0,1500.0
968.0,1456.0,3230.0,1435.0,4007.0,2319.0,28.0,2194.0
903.0,780.0,1843.0,796.0,2064.0,1115.0,767.0,1111.0
2094.0,1546.0,2438.0,1547.0,2644.0,1785.0,1874.0,1784.0
2094.0,1546.0,2438.0,1547.0,2644.0,1785.0,1874.0,1784.0
1068.0,1192.0,2088.0,1200.0,2781.0,1855.0,263.0,1813.0
1068.0,1192.0,2088.0,1200.0,2781.0,1855.0,263.0,1813.0
314.0,597.0,516.0,598.0,637.0,921.0,160.0,911.0
294.0,640.0,516.0,637.0,797.0,1111.0,133.0,1115.0
2728.0,3186.0,5704.0,3186.0,6646.0,3671.0,1894.0,3610.0
176.0,485.0,567.0,433.0,686.0,502.0,264.0,570.0
42.0,532.0,572.0,474.0,779.0,511.0,229.0,596.0
197.0,284.0,301.0,285.0,379.0,527.0,24.0,504.0
202.0,270.0,256.0,270.0,406.0,564.0,127.0,567.0
212.0,1699.0,804.0,1646.0,1606.0,1763.0,866.0,1837.0
148.0,1494.0,1026.0,1265.0,1357.0,1519.0,327.0,1954.0
791.0,1073.0,1217.0,1482.0,43.0,1782.0,39.0,1176.0
191.0,355.0,326.0,352.0,476.0,561.0,0.0,551.0
240.0,323.0,391.0,332.0,309.0,465.0,63.0,431.0
40.0,320.0,230.0,291.0,506.0,366.0,145.0,458.0
443.0,855.0,1433.0,903.0,1299.0,983.0,129.0,898.0
1116.0,988.0,1235.0,782.0,1623.0,801.0,1748.0,1032.0
1866.0,760.0,2215.0,756.0,2530.0,919.0,2070.0,924.0
850.0,874.0,1576.0,1079.0,1137.0,1243.0,458.0,946.0
766.0,608.0,1621.0,650.0,1678.0,864.0,179.0,710.0
111.0,2626.0,581.0,2378.0,2507.0,3437.0,2053.0,3860.0
1456.0,812.0,2118.0,548.0,2993.0,888.0,2349.0,1207.0
2044.0,892.0,2507.0,897.0,2769.0,1300.0,2022.0,1284.0
981.0,542.0,1302.0,561.0,1511.0,713.0,889.0,680.0
338.0,459.0,1561.0,446.0,1796.0,950.0,33.0,963.0
1459.0,1669.0,2328.0,1693.0,1967.0,2358.0,336.0,2250.0
293.0,405.0,450.0,373.0,805.0,433.0,601.0,491.0
1559.0,1444.0,2586.0,1622.0,2472.0,2439.0,1029.0,2114.0
2721.0,2383.0,3670.0,2619.0,3427.0,2903.0,2369.0,2576.0
2052.0,2283.0,3170.0,2419.0,3165.0,2938.0,1746.0,2700.0
1724.0,2778.0,3303.0,2287.0,3574.0,2396.0,1906.0,2979.0
469.0,1726.0,1343.0,1658.0,1954.0,1832.0,481.0,2061.0
545.0,3095.0,2341.0,2811.0,2611.0,3321.0,502.0,3710.0
1490.0,1860.0,2140.0,1917.0,2019.0,2519.0,1007.0,2390.0
1292.0,2213.0,2141.0,1630.0,2922.0,1659.0,2766.0,2351.0
3132.0,1223.0,3642.0,1243.0,3231.0,1316.0,2561.0,1280.0
1713.0,1186.0,2158.0,1186.0,2207.0,1213.0,1642.0,1213.0
940.0,1262.0,1863.0,1274.0,2292.0,1707.0,219.0,1669.0
444.0,1089.0,891.0,1085.0,1492.0,1160.0,873.0,1175.0
836.0,1933.0,1879.0,1916.0,2335.0,2922.0,517.0,3000.0
957.0,1368.0,1813.0,1337.0,2480.0,2391.0,751.0,2469.0
2532.0,921.0,2903.0,980.0,1248.0,1865.0,703.0,1677.0
279.0,312.0,278.0,25.0,1137.0,25.0,1139.0,312.0
40.0,244.0,239.0,225.0,389.0,279.0,27.0,340.0
650.0,802.0,1489.0,802.0,2118.0,947.0,96.0,937.0
2242.0,1374.0,2572.0,1377.0,2925.0,1649.0,2048.0,1633.0
1044.0,2005.0,1574.0,2055.0,1434.0,2230.0,758.0,2170.0
1187.0,1702.0,1605.0,1702.0,2552.0,1902.0,260.0,1928.0
221.0,291.0,347.0,291.0,443.0,524.0,16.0,498.0
1170.0,1213.0,1568.0,1168.0,1874.0,1458.0,1393.0,1506.0
401.0,883.0,708.0,831.0,799.0,1112.0,316.0,1207.0
602.0,949.0,1329.0,917.0,1465.0,1227.0,373.0,1284.0
537.0,1226.0,861.0,1062.0,1156.0,1214.0,736.0,1461.0
1259.0,942.0,1644.0,962.0,1799.0,1293.0,1078.0,1232.0
62.0,1061.0,717.0,753.0,1442.0,883.0,936.0,1447.0
438.0,1219.0,900.0,1172.0,915.0,1381.0,314.0,1457.0
882.0,1149.0,1315.0,1151.0,1503.0,1467.0,772.0,1484.0
877.0,776.0,1066.0,712.0,1365.0,770.0,1216.0,863.0
616.0,1610.0,1091.0,1453.0,1395.0,1739.0,860.0,1998.0
269.0,1741.0,1023.0,1677.0,1747.0,2203.0,571.0,2452.0
2132.0,2656.0,3000.0,2956.0,2227.0,3551.0,1264.0,3037.0
967.0,2587.0,2215.0,2609.0,2466.0,2965.0,804.0,2954.0
1129.0,1400.0,4023.0,1422.0,4637.0,1585.0,625.0,1607.0
3819.0,1560.0,3419.0,1833.0,2473.0,1668.0,3068.0,1476.0
2475.0,2921.0,3792.0,2921.0,3999.0,3268.0,2247.0,3268.0
1623.0,1633.0,4161.0,1633.0,4640.0,1819.0,1442.0,1819.0
1215.0,951.0,2802.0,951.0,3048.0,1076.0,772.0,1076.0
1010.0,2122.0,1879.0,1768.0,2666.0,2072.0,1564.0,2609.0
1508.0,966.0,2903.0,1150.0,2530.0,1568.0,992.0,1256.0
918.0,672.0,1853.0,762.0,1884.0,996.0,441.0,730.0
1830.0,1346.0,3706.0,1526.0,3743.0,1837.0,1314.0,1409.0
1246.0,1568.0,1836.0,1568.0,2347.0,2616.0,799.0,2616.0
2213.0,1592.0,2296.0,1630.0,2206.0,1633.0,2117.0,1593.0
40.0,2639.0,206.0,1982.0,1434.0,1849.0,1894.0,2315.0
1004.0,698.0,1486.0,1345.0,-48.0,1361.0,466.0,704.0
541.0,875.0,917.0,875.0,1274.0,1573.0,215.0,1573.0
1247.0,1577.0,1820.0,1574.0,2148.0,1717.0,1181.0,1722.0
831.0,1781.0,2207.0,1759.0,2917.0,2172.0,423.0,2158.0
30.0,399.0,272.0,342.0,335.0,397.0,27.0,481.0
229.0,251.0,355.0,248.0,431.0,360.0,156.0,366.0
191.0,279.0,476.0,280.0,570.0,475.0,104.0,472.0
980.0,1115.0,1567.0,1103.0,1740.0,1650.0,-150.0,1688.0
3017.0,2070.0,3519.0,2104.0,3671.0,2873.0,2700.0,2727.0
5111.0,2460.0,6480.0,3698.0,4416.0,5275.0,3135.0,3805.0
105.0,2576.0,1130.0,2579.0,1151.0,2673.0,41.0,2671.0
510.0,402.0,543.0,402.0,639.0,780.0,258.0,778.0
820.0,616.0,1123.0,703.0,988.0,943.0,611.0,773.0
3158.0,2339.0,3646.0,2345.0,4382.0,2992.0,2697.0,2988.0
49.0,616.0,219.0,615.0,2092.0,1608.0,849.0,1893.0
2084.0,851.0,2341.0,851.0,2885.0,1663.0,1777.0,1664.0
334.0,259.0,852.0,256.0,956.0,443.0,0.0,385.0
651.0,409.0,1025.0,352.0,2825.0,1515.0,2362.0,1683.0
277.0,1197.0,654.0,1183.0,1158.0,1642.0,536.0,1710.0
157.0,482.0,344.0,485.0,369.0,556.0,132.0,552.0
90.0,565.0,340.0,528.0,390.0,578.0,89.0,629.0
222.0,259.0,360.0,255.0,458.0,355.0,88.0,361.0
209.0,288.0,478.0,296.0,517.0,390.0,16.0,356.0
43.0,377.0,168.0,371.0,204.0,425.0,0.0,436.0
2067.0,3331.0,2915.0,3683.0,2782.0,3934.0,1884.0,3515.0
1819.0,2986.0,2203.0,2364.0,2787.0,2432.0,2693.0,3158.0
749.0,3208.0,959.0,3816.0,137.0,4023.0,111.0,3340.0
1088.0,2242.0,2533.0,2220.0,3287.0,2602.0,520.0,2707.0
555.0,1055.0,1401.0,935.0,2278.0,1060.0,1404.0,1333.0
178.0,276.0,407.0,270.0,470.0,372.0,150.0,380.0
529.0,244.0,553.0,248.0,475.0,286.0,450.0,280.0
319.0,183.0,542.0,198.0,576.0,331.0,149.0,273.0
91.0,152.0,258.0,145.0,390.0,223.0,78.0,250.0
703.0,579.0,949.0,588.0,1558.0,1222.0,562.0,1249.0
900.0,946.0,1312.0,944.0,1636.0,1249.0,692.0,1253.0
200.0,252.0,338.0,256.0,404.0,400.0,7.0,372.0
211.0,186.0,391.0,187.0,472.0,240.0,180.0,239.0
3369.0,2409.0,4425.0,2533.0,4574.0,2851.0,3015.0,2641.0
144.0,244.0,1273.0,259.0,1893.0,420.0,117.0,468.0
280.0,244.0,492.0,250.0,417.0,359.0,10.0,314.0
261.0,223.0,385.0,225.0,422.0,334.0,107.0,312.0
212.0,1126.0,1098.0,1355.0,972.0,1454.0,68.0,1186.0
790.0,667.0,1186.0,662.0,1186.0,692.0,790.0,696.0
27.0,349.0,543.0,372.0,543.0,394.0,27.0,371.0
1295.0,2405.0,1701.0,2397.0,1938.0,3425.0,1149.0,3443.0
1119.0,2170.0,2062.0,2170.0,2768.0,3324.0,518.0,3305.0
1501.0,458.0,1927.0,467.0,2384.0,964.0,1421.0,955.0
4596.0,2523.0,5802.0,2542.0,6185.0,3030.0,4132.0,2981.0
1181.0,2194.0,1864.0,2067.0,2813.0,2227.0,2138.0,2462.0
75.0,3047.0,2702.0,2125.0,3023.0,2144.0,940.0,3374.0
299.0,658.0,520.0,659.0,488.0,843.0,6.0,820.0
1912.0,1547.0,2233.0,1541.0,2566.0,1777.0,1844.0,1789.0
1414.0,1757.0,1938.0,1704.0,2361.0,1762.0,1763.0,1840.0
101.0,1613.0,338.0,1575.0,1122.0,1622.0,909.0,1673.0
862.0,846.0,1810.0,855.0,2112.0,1075.0,842.0,1075.0
180.0,158.0,272.0,157.0,423.0,310.0,156.0,325.0
2165.0,956.0,3255.0,1077.0,2683.0,1759.0,1170.0,1421.0
2520.0,545.0,3105.0,618.0,2945.0,1420.0,1652.0,1150.0
346.0,376.0,917.0,370.0,894.0,480.0,0.0,447.0
79.0,447.0,45.0,353.0,299.0,314.0,375.0,361.0
187.0,298.0,377.0,277.0,471.0,339.0,234.0,378.0
352.0,493.0,540.0,484.0,870.0,1072.0,207.0,1117.0
73.0,501.0,399.0,397.0,752.0,496.0,444.0,698.0
290.0,331.0,500.0,331.0,681.0,581.0,24.0,573.0
1454.0,1909.0,1709.0,1916.0,2711.0,3707.0,318.0,3592.0
211.0,313.0,471.0,390.0,279.0,634.0,-42.0,462.0
67.0,409.0,411.0,428.0,458.0,521.0,-1.0,500.0
634.0,176.0,512.0,395.0,176.0,278.0,375.0,138.0
180.0,75.0,448.0,76.0,583.0,142.0,58.0,135.0
200.0,110.0,516.0,377.0,201.0,452.0,94.0,113.0
508.0,1006.0,747.0,1068.0,674.0,1256.0,378.0,1148.0
512.0,699.0,785.0,730.0,804.0,950.0,443.0,895.0
160.0,633.0,317.0,601.0,427.0,642.0,261.0,687.0
495.0,197.0,840.0,223.0,894.0,779.0,-20.0,675.0
453.0,694.0,719.0,751.0,613.0,1104.0,223.0,972.0
612.0,441.0,892.0,479.0,791.0,764.0,389.0,664.0
441.0,784.0,730.0,856.0,661.0,1133.0,281.0,1005.0
352.0,296.0,768.0,344.0,686.0,465.0,144.0,371.0
593.0,613.0,1268.0,789.0,875.0,1387.0,-4.0,967.0
0.0,3070.0,893.0,2374.0,891.0,2447.0,1.0,3223.0
188.0,263.0,465.0,265.0,526.0,462.0,110.0,454.0
1202.0,1076.0,2136.0,1054.0,2490.0,1690.0,1045.0,1726.0
1642.0,2400.0,2573.0,2423.0,2682.0,2803.0,1538.0,2762.0
920.0,2452.0,1459.0,2093.0,2431.0,2294.0,2084.0,2784.0
1161.0,1422.0,1472.0,1428.0,1530.0,1948.0,1050.0,1946.0
1541.0,2754.0,2603.0,2642.0,3022.0,2953.0,1808.0,3142.0
1933.0,1142.0,2227.0,1141.0,2374.0,1809.0,1879.0,1819.0
2277.0,1253.0,2553.0,1701.0,1990.0,1688.0,1841.0,1246.0
492.0,2490.0,1268.0,2503.0,1245.0,2894.0,250.0,2888.0
34.0,1015.0,782.0,997.0,1389.0,1046.0,171.0,1115.0
1793.0,958.0,2280.0,961.0,2616.0,1120.0,1111.0,1057.0
341.0,299.0,207.0,127.0,317.0,113.0,552.0,252.0
1433.0,1673.0,2084.0,1946.0,1773.0,2130.0,1128.0,1777.0
459.0,1985.0,948.0,1809.0,1238.0,1998.0,708.0,2247.0
864.0,1763.0,2000.0,1773.0,2091.0,1962.0,723.0,1941.0
343.0,387.0,607.0,425.0,602.0,608.0,224.0,521.0
853.0,1937.0,1493.0,1923.0,1721.0,3215.0,311.0,3281.0
1516.0,1731.0,2226.0,1689.0,2943.0,2165.0,1946.0,2263.0
379.0,1187.0,2113.0,1323.0,2357.0,1494.0,58.0,1317.0
711.0,1265.0,2441.0,1248.0,2827.0,1599.0,62.0,1586.0
3517.0,3248.0,9411.0,4090.0,9985.0,6272.0,650.0,3643.0
2265.0,2736.0,2815.0,2836.0,2726.0,3636.0,1912.0,3411.0
359.0,208.0,484.0,267.0,344.0,401.0,203.0,296.0
163.0,228.0,319.0,234.0,327.0,338.0,126.0,323.0
2925.0,1075.0,3301.0,1080.0,3697.0,1871.0,2764.0,1799.0
1056.0,2023.0,2141.0,2033.0,2463.0,2624.0,589.0,2576.0
363.0,389.0,585.0,389.0,708.0,952.0,38.0,923.0
2423.0,2269.0,2988.0,2267.0,3383.0,2760.0,2036.0,2767.0
1200.0,1215.0,1633.0,1222.0,1876.0,1691.0,927.0,1682.0
1620.0,1368.0,2302.0,1377.0,2437.0,1726.0,1431.0,1706.0
187.0,302.0,424.0,299.0,532.0,465.0,123.0,471.0
1422.0,2258.0,2260.0,2256.0,3011.0,3228.0,326.0,3229.0
860.0,697.0,1291.0,774.0,1266.0,830.0,789.0,731.0
2368.0,1448.0,2570.0,1456.0,2847.0,2766.0,1752.0,2652.0
2049.0,2250.0,2250.0,2227.0,2975.0,2388.0,2773.0,2429.0
287.0,115.0,330.0,116.0,527.0,456.0,154.0,456.0
603.0,1082.0,969.0,749.0,1066.0,752.0,814.0,1095.0
1932.0,1877.0,2211.0,1881.0,2351.0,2590.0,1395.0,2551.0
2508.0,1287.0,2846.0,1294.0,2625.0,1517.0,2144.0,1489.0
647.0,1069.0,1640.0,1082.0,2112.0,1611.0,34.0,1606.0
1560.0,2701.0,2549.0,2660.0,2633.0,2964.0,1521.0,3010.0
727.0,1820.0,2834.0,1803.0,3107.0,2894.0,316.0,2863.0
2264.0,1133.0,2639.0,1133.0,2701.0,1472.0,2006.0,1453.0
1625.0,1940.0,3188.0,2151.0,3168.0,2596.0,1658.0,2340.0
1625.0,1940.0,3188.0,2151.0,3168.0,2596.0,1658.0,2340.0
3550.0,4171.0,4434.0,3001.0,4836.0,3034.0,4550.0,4376.0
23.0,1548.0,610.0,1494.0,2263.0,1672.0,1769.0,1816.0
1628.0,2519.0,2265.0,2496.0,2946.0,2562.0,2222.0,2620.0
1265.0,1001.0,1515.0,1001.0,1887.0,1943.0,957.0,1955.0
1755.0,1787.0,2499.0,1986.0,903.0,2591.0,327.0,2136.0
2887.0,2429.0,3617.0,2155.0,3987.0,2370.0,3214.0,2702.0
